Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1968,1968,kg/ha,2340.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1968,1968,t,220000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1969,1969,ha,96000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1969,1969,kg/ha,2395.8,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1969,1969,t,230000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1970,1970,ha,100000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1970,1970,kg/ha,2400.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1970,1970,t,240000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1971,1971,ha,105000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1971,1971,kg/ha,2381.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1971,1971,t,250000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1972,1972,ha,106000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1972,1972,kg/ha,2452.8,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1972,1972,t,260000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1973,1973,ha,107000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1973,1973,kg/ha,2523.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1973,1973,t,270000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1974,1974,ha,110000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1974,1974,kg/ha,2518.2,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1974,1974,t,277000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1975,1975,ha,112000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1975,1975,kg/ha,2500.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1975,1975,t,280000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1976,1976,ha,114000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1976,1976,kg/ha,2482.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1976,1976,t,283000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1977,1977,ha,115000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1977,1977,kg/ha,2478.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1977,1977,t,285000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1978,1978,ha,118000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1978,1978,kg/ha,2500.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1978,1978,t,295000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1979,1979,ha,121000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1979,1979,kg/ha,2520.7,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1979,1979,t,305000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1980,1980,ha,125000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1980,1980,kg/ha,2560.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1980,1980,t,320000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1981,1981,ha,125000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1981,1981,kg/ha,2640.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1981,1981,t,330000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1982,1982,ha,130000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1982,1982,kg/ha,2692.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1982,1982,t,350000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1983,1983,ha,132000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1983,1983,kg/ha,2689.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1983,1983,t,355000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1984,1984,ha,133000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1984,1984,kg/ha,2706.8,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1984,1984,t,360000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1985,1985,ha,134000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1985,1985,kg/ha,2723.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1985,1985,t,365000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1986,1986,ha,135000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1986,1986,kg/ha,2740.7,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1986,1986,t,370000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1987,1987,ha,136000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1987,1987,kg/ha,2757.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1987,1987,t,375000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1988,1988,ha,138000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1988,1988,kg/ha,2789.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1988,1988,t,385000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1989,1989,ha,142000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1989,1989,kg/ha,2746.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1989,1989,t,390000.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1990,1990,ha,134666.0,E,Estimated value
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1990,1990,kg/ha,2956.1,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1990,1990,t,398084.0,E,Estimated value
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1991,1991,ha,143000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1991,1991,kg/ha,2615.4,X,Value from external organization
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1991,1991,t,374000.0,X,Value from external organization
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1992,1992,ha,133171.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1992,1992,kg/ha,3296.1,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1992,1992,t,438943.8,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1993,1993,ha,129328.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1993,1993,kg/ha,3706.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1993,1993,t,479398.78,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1994,1994,ha,126351.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1994,1994,kg/ha,4005.5,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1994,1994,t,506093.95,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1995,1995,ha,124248.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1995,1995,kg/ha,4233.1,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1995,1995,t,525954.14,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1996,1996,ha,122563.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1996,1996,kg/ha,4433.2,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1996,1996,t,543348.75,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1997,1997,ha,121084.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1997,1997,kg/ha,4625.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1997,1997,t,560006.45,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1998,1998,ha,119736.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1998,1998,kg/ha,4814.9,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1998,1998,t,576521.07,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",1999,1999,ha,118491.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",1999,1999,kg/ha,5005.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",1999,1999,t,593090.14,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2000,2000,ha,117334.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2000,2000,kg/ha,5197.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2000,2000,t,609781.45,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2001,2001,ha,116256.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2001,2001,kg/ha,5390.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2001,2001,t,626621.26,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2002,2002,ha,114919.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2002,2002,kg/ha,5600.7,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2002,2002,t,643622.8,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2003,2003,ha,113675.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2003,2003,kg/ha,5813.0,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2003,2003,t,660795.31,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2004,2004,ha,112515.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2004,2004,kg/ha,6027.2,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2004,2004,t,678147.04,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2005,2005,ha,111430.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2005,2005,kg/ha,6243.2,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2005,2005,t,695686.11,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2006,2006,ha,110415.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2006,2006,kg/ha,6461.3,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2006,2006,t,713420.88,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2007,2007,ha,109462.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2007,2007,kg/ha,6681.4,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2007,2007,t,731360.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5312,Area harvested,1241.9,"Other beans, green",2008,2008,ha,108567.0,I,Value imputed by a receiving agency
QCL,Crops and livestock products,356,India,5412,Yield,1241.9,"Other beans, green",2008,2008,kg/ha,6903.7,E,Estimated value
QCL,Crops and livestock products,356,India,5510,Production,1241.9,"Other beans, green",2008,2008,t,749512.51,I,Value imputed by a receiving agency
