Actual Yield (hg/ha),Predicted Yield (hg/ha),Absolute Error (hg/ha)
23796,26012.616666666665,2216.616666666665
185676,179307.90333333332,6368.096666666679
28457,29004.333333333332,547.3333333333321
234388,241627.61666666667,7239.616666666669
103690,93995.58666666667,9694.41333333333
130913,122473.9,8439.100000000006
14013,22836.583333333332,8823.583333333332
325935,394863.7966666667,68928.79666666669
65876,55557.37333333334,10318.626666666663
8714,11293.17,2579.17
94939,93999.08666666667,939.9133333333302
33846,80692.79333333333,46846.793333333335
8235,8526.136666666667,291.1366666666672
437856,411440.98333333334,26415.016666666663
7624,7712.866666666667,88.86666666666679
21632,21496.873333333333,135.126666666667
25189,22715.19,2473.8100000000013
142029,117124.68,24904.320000000007
40590,40293.706666666665,296.2933333333349
287821,271387.01,16433.98999999999
15591,20976.59,5385.59
91427,83587.70666666667,7839.293333333335
94450,93216.15666666666,1233.8433333333378
28930,28210.573333333334,719.4266666666663
50719,68183.20333333334,17464.20333333334
145819,135887.99,9931.01000000001
120150,120788.44666666667,638.4466666666704
34544,33305.573333333334,1238.4266666666663
247137,192542.24666666667,54594.75333333333
31775,32864.193333333336,1089.1933333333363
39530,41883.916666666664,2353.9166666666642
198359,184550.93333333332,13808.06666666668
27103,38214.49333333333,11111.493333333332
16133,18648.27666666667,2515.2766666666685
9689,11149.94,1460.9400000000005
91471,88990.50666666667,2480.493333333332
61011,63998.44,2987.4400000000023
24111,29148.33,5037.330000000002
65841,68055.38,2214.3800000000047
42373,35649.68,6723.32
221117,223582.59666666668,2465.596666666679
25401,35201.06,9800.059999999998
25083,28974.68666666667,3891.6866666666683
221117,228788.19,7671.190000000002
83149,68435.34666666666,14713.653333333335
16348,45278.66,28930.660000000003
141084,138878.74,2205.2600000000093
45571,53885.80333333334,8314.803333333337
127453,128030.25666666667,577.256666666668
23020,22267.75,752.25
9406,18656.47333333333,9250.473333333332
33691,34414.543333333335,723.5433333333349
10209,10697.543333333333,488.54333333333307
21323,27778.416666666668,6455.416666666668
58268,64824.833333333336,6556.833333333336
94532,96342.40333333334,1810.4033333333355
15195,16203.163333333334,1008.1633333333339
15272,12847.596666666666,2424.4033333333336
175712,174818.7,893.2999999999884
31941,40346.083333333336,8405.083333333336
13330,13167.846666666666,162.15333333333365
1541,8733.916666666666,7192.916666666666
14854,16462.243333333332,1608.243333333332
38260,38238.596666666665,21.403333333335468
27132,27746.1,614.0999999999985
196487,199365.48333333334,2878.483333333337
7778,10410.673333333334,2632.673333333334
11818,17942.95,6124.950000000001
20547,29874.57,9327.57
41271,41083.02333333333,187.9766666666692
22831,17072.53,5758.470000000001
24140,30323.45,6183.450000000001
74000,69803.41666666667,4196.5833333333285
19452,20022.623333333333,570.623333333333
37084,33368.76,3715.239999999998
44691,43839.886666666665,851.1133333333346
20167,19752.27666666667,414.72333333333154
218925,219010.45333333334,85.45333333333838
16404,24266.52,7862.52
294691,292190.88333333336,2500.1166666666395
11915,12588.446666666667,673.4466666666667
11930,27745.0,15815.0
224601,204729.66,19871.339999999997
19575,32021.833333333332,12446.833333333332
318249,271716.14,46532.859999999986
182175,169513.9,12661.100000000006
41773,87892.79333333333,46119.793333333335
33823,35486.87,1663.8700000000026
22949,25430.44,2481.4399999999987
25456,31432.63,5976.630000000001
100750,90580.63333333333,10169.366666666669
111840,108514.39333333333,3325.606666666674
218597,201452.84666666668,17144.15333333332
55463,59911.956666666665,4448.956666666665
188160,186800.59666666668,1359.403333333321
15787,16081.993333333334,294.9933333333338
73667,66791.71666666666,6875.28333333334
149024,147091.93333333332,1932.0666666666802
69563,63626.59333333333,5936.4066666666695
29378,28376.04,1001.9599999999991
27922,42993.95,15071.949999999997
119046,142017.37333333332,22971.373333333322
270436,271599.00333333336,1163.0033333333558
23256,31636.283333333333,8380.283333333333
66667,63941.026666666665,2725.973333333335
43446,38773.69,4672.309999999998
106243,100207.68666666666,6035.313333333339
21975,24452.226666666666,2477.2266666666656
25901,26808.433333333334,907.4333333333343
4731,31271.77666666667,26540.77666666667
37900,24523.316666666666,13376.683333333334
50653,46134.293333333335,4518.706666666665
28226,28911.986666666668,685.9866666666676
121926,120631.53333333334,1294.4666666666599
25590,26240.85,650.8499999999985
58248,66121.25333333333,7873.253333333327
88003,78823.76333333334,9179.236666666664
21333,23385.203333333335,2052.2033333333347
63110,59603.073333333334,3506.9266666666663
47857,46983.13,873.8700000000026
14014,15120.173333333334,1106.173333333334
8667,8437.293333333333,229.70666666666693
9092,8677.65,414.35000000000036
24388,25256.953333333335,868.9533333333347
98663,108117.13,9454.130000000005
71630,71476.94666666667,153.05333333332965
138298,137724.02,573.9800000000105
7624,7805.723333333333,181.72333333333336
10445,10546.796666666667,101.79666666666708
17791,22626.56,4835.560000000001
44631,44172.07666666667,458.92333333333227
62188,61541.62,646.3799999999974
30142,28227.003333333334,1914.996666666666
171042,159608.53333333333,11433.466666666674
10000,9136.603333333333,863.3966666666674
175233,182545.76,7312.760000000009
27182,36406.91333333333,9224.91333333333
35822,32392.3,3429.7000000000007
17150,17121.3,28.700000000000728
147498,129275.55,18222.449999999997
133367,147677.7,14310.700000000012
12983,11975.713333333333,1007.2866666666669
38088,34402.846666666665,3685.1533333333355
153432,154048.94,616.9400000000023
65000,76655.56,11655.559999999998
36899,41927.11666666667,5028.116666666669
101411,102339.33666666667,928.3366666666698
304856,305686.1666666667,830.1666666666861
82609,81786.64333333333,822.3566666666738
21657,22257.79,600.7900000000009
21290,23433.81333333333,2143.8133333333317
51247,52477.78666666667,1230.7866666666669
64750,64278.79,471.2099999999991
113070,108624.58333333333,4445.4166666666715
16791,22460.496666666666,5669.496666666666
156474,156299.49,174.5100000000093
51316,50394.94,921.0599999999977
322204,321827.32,376.679999999993
10244,17851.493333333332,7607.493333333332
62000,56079.4,5920.5999999999985
17791,21440.383333333335,3649.383333333335
30228,31190.893333333333,962.8933333333334
124090,95301.78333333334,28788.21666666666
83453,81137.91333333333,2315.0866666666698
21429,17103.336666666666,4325.663333333334
6203,6602.633333333333,399.6333333333332
169913,168772.85333333333,1140.1466666666674
5972,9959.846666666666,3987.8466666666664
103053,103830.61,777.6100000000006
67718,62812.65666666667,4905.3433333333305
50069,49024.59,1044.4100000000035
17554,18998.06,1444.0600000000013
49802,48467.27333333333,1334.7266666666692
21520,19172.9,2347.0999999999985
23600,25490.496666666666,1890.496666666666
241843,246439.30333333334,4596.303333333344
180917,149123.60333333333,31793.396666666667
24344,46495.83666666667,22151.83666666667
20802,26926.26,6124.259999999998
51031,51131.60333333333,100.60333333333256
11765,16770.3,5005.299999999999
14614,18261.023333333334,3647.0233333333344
333333,305911.14666666667,27421.853333333333
8454,13187.103333333333,4733.103333333333
14218,15496.216666666667,1278.2166666666672
18000,22562.896666666667,4562.896666666667
153007,159370.51333333334,6363.513333333336
43487,43952.37666666666,465.37666666666337
217530,213332.82,4197.179999999993
14225,17849.266666666666,3624.2666666666664
91353,86779.00333333333,4573.996666666673
33800,33533.723333333335,266.2766666666648
162351,163442.54666666666,1091.5466666666616
112584,110533.66,2050.3399999999965
32924,32157.17,766.8300000000017
28303,28603.133333333335,300.13333333333503
173554,160890.54666666666,12663.453333333338
88943,86552.29333333333,2390.706666666665
183627,183382.18,244.82000000000698
12879,24096.263333333332,11217.263333333332
24852,25494.73,642.7299999999996
20195,29405.16,9210.16
7901,9311.433333333332,1410.4333333333325
32139,32740.54,601.5400000000009
94481,90423.11333333333,4057.8866666666727
17922,19196.976666666666,1274.9766666666656
89098,92507.16333333333,3409.1633333333302
152748,150473.14333333334,2274.8566666666593
390936,377930.9733333333,13005.026666666672
13204,19345.47333333333,6141.4733333333315
25539,29254.26,3715.2599999999984
230430,229606.83,823.1700000000128
212942,193024.75333333333,19917.246666666673
80028,82168.74666666667,2140.7466666666733
55127,54599.62333333334,527.3766666666634
248299,246554.48666666666,1744.513333333336
15927,20157.146666666667,4230.146666666667
12949,17215.573333333334,4266.573333333334
41271,41802.84,531.8399999999965
108079,131099.20666666667,23020.206666666665
13694,20104.823333333334,6410.823333333334
36909,36491.73,417.2699999999968
18510,18937.52666666667,427.52666666666846
5990,7235.6466666666665,1245.6466666666665
306736,292248.00333333336,14487.996666666644
29408,31341.89,1933.8899999999994
8011,7919.926666666666,91.07333333333372
57968,56440.2,1527.800000000003
66667,64172.693333333336,2494.3066666666637
23199,23159.583333333332,39.41666666666788
233257,214356.57666666666,18900.42333333334
227606,226899.48,706.5199999999895
40444,44777.426666666666,4333.426666666666
90909,102474.61666666667,11565.616666666669
29859,30673.763333333332,814.7633333333324
19073,20524.42,1451.4199999999983
172745,164351.77666666667,8393.223333333328
17111,17757.52,646.5200000000004
37352,53130.346666666665,15778.346666666665
15572,23388.153333333332,7816.153333333332
54145,77437.34666666666,23292.346666666665
42689,39907.83666666667,2781.1633333333302
31538,31559.846666666668,21.84666666666817
5681,5726.09,45.090000000000146
120628,120695.0,67.0
31169,31131.61,37.38999999999942
7671,17342.76,9671.759999999998
248610,249327.13333333333,717.1333333333314
36131,36021.57,109.43000000000029
6601,7793.016666666666,1192.0166666666664
14903,14524.69,378.3099999999995
16585,16078.3,506.7000000000007
162540,160222.44666666666,2317.553333333344
29317,29355.88,38.88000000000102
250797,241202.82,9594.179999999993
14319,20762.97333333333,6443.9733333333315
253007,135515.06,117491.94
43446,42319.88,1126.1200000000026
135853,178083.7,42230.70000000001
22881,25828.93,2947.9300000000003
32368,40396.94666666666,8028.946666666663
14563,14557.18,5.819999999999709
228356,210206.11,18149.890000000014
107337,101561.10333333333,5775.896666666667
164101,163342.09,758.9100000000035
36909,36840.653333333335,68.34666666666453
19450,19165.713333333333,284.28666666666686
33588,37899.503333333334,4311.503333333334
88477,88055.84,421.1600000000035
191018,188542.33666666667,2475.6633333333302
36651,35206.52333333333,1444.4766666666692
59138,50286.61,8851.39
32196,36611.026666666665,4415.026666666665
33691,33960.21333333333,269.21333333333314
199939,169668.44,30270.559999999998
83453,81326.72333333333,2126.276666666672
7203,10638.953333333333,3435.953333333333
40970,53469.43,12499.43
24828,25827.403333333332,999.4033333333318
90080,89406.32333333333,673.6766666666663
84823,84273.86,549.1399999999994
251652,185692.22666666665,65959.77333333335
8222,9518.773333333333,1296.7733333333326
29310,26731.506666666668,2578.493333333332
32599,38155.223333333335,5556.223333333335
18000,21743.093333333334,3743.093333333334
115000,108732.64,6267.360000000001
23020,23034.826666666668,14.826666666667734
30000,26676.966666666667,3323.033333333333
123473,123027.0,446.0
5730,7400.263333333333,1670.2633333333333
30164,42580.31333333333,12416.313333333332
8947,9646.22,699.2199999999993
241821,243367.22666666665,1546.2266666666546
125305,125447.93666666666,142.93666666666104
34472,31148.886666666665,3323.1133333333346
230430,226602.89,3827.109999999986
30559,42124.75666666667,11565.756666666668
25321,28487.616666666665,3166.616666666665
67712,63893.66333333333,3818.3366666666698
13456,21253.413333333334,7797.413333333334
22255,24890.14,2635.1399999999994
39321,29995.303333333333,9325.696666666667
10319,10319.526666666667,0.5266666666666424
28457,28175.826666666668,281.17333333333227
25901,26139.53,238.52999999999884
23187,22998.86,188.13999999999942
105267,105066.28,200.72000000000116
12361,13146.233333333334,785.2333333333336
6193,10000.36,3807.3600000000006
110000,123576.11,13576.11
23796,24201.73,405.72999999999956
21632,21804.303333333333,172.30333333333328
91471,89001.96,2469.0399999999936
31165,40561.323333333334,9396.323333333334
31329,36735.986666666664,5406.986666666664
251423,243274.51333333334,8148.486666666664
186443,185390.2,1052.7999999999884
15178,21669.81,6491.810000000001
262035,242678.59666666668,19356.40333333332
7642,18228.41,10586.41
22189,27117.9,4928.9000000000015
17190,17789.016666666666,599.0166666666664
122330,121520.55333333333,809.4466666666704
8947,9012.786666666667,65.78666666666686
70139,72197.06666666667,2058.0666666666657
30142,29460.56,681.4399999999987
16986,17711.43,725.4300000000003
212986,203247.36333333334,9738.636666666658
15013,15824.343333333334,811.3433333333342
346081,327132.33,18948.669999999984
9437,9834.24,397.2399999999998
36394,39877.13,3483.1299999999974
11681,19870.656666666666,8189.656666666666
23336,19316.546666666665,4019.4533333333347
146090,144206.85333333333,1883.1466666666674
29319,50796.56,21477.559999999998
57689,63135.75,5446.75
60833,51478.89,9354.11
104038,102970.25666666667,1067.743333333332
32368,36836.54,4468.540000000001
14708,26851.273333333334,12143.273333333334
50663,50770.24,107.23999999999796
66168,73139.59666666666,6971.5966666666645
27079,27262.376666666667,183.376666666667
15318,16809.403333333332,1491.4033333333318
200936,164047.82666666666,36888.17333333334
27897,27963.09,66.09000000000015
181048,176455.76333333334,4592.236666666664
61219,62964.87666666666,1745.8766666666634
78091,74019.14,4071.8600000000006
119102,137869.10333333333,18767.103333333333
14235,15587.486666666666,1352.4866666666658
25617,30367.27666666667,4750.2766666666685
21211,22569.54,1358.5400000000009
28133,27897.31,235.6899999999987
54288,54214.35,73.65000000000146
135418,127888.75333333333,7529.246666666673
30391,34613.666666666664,4222.666666666664
10209,11018.06,809.0599999999995
18063,18654.946666666667,591.9466666666667
93071,85140.7,7930.300000000003
43879,43817.263333333336,61.73666666666395
23533,22896.916666666668,636.0833333333321
159470,130056.42333333334,29413.57666666666
73838,75174.43666666666,1336.436666666661
385434,355588.51666666666,29845.483333333337
